bias,cand_sampler,n_voters,n_candidates,time_steps,trial,sparse,grouped,credibility,knowledge,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
0.976290012204,Sample,13,6,1.,1,false,true,true,false,48.,44.,144.,114.,0.
0.976290012204,Sample,13,6,6.,1,false,true,true,false,172.,136.,132.,114.,10.6398202409
0.976290012204,Sample,13,6,11.,1,false,true,true,false,176.,140.,136.,118.,10.8401903162
0.976290012204,Sample,13,6,16.,1,false,true,true,false,176.,140.,136.,118.,10.8439637039
0.976290012204,Sample,13,6,21.,1,false,true,true,false,176.,140.,136.,118.,10.8440347647
0.976290012204,Sample,13,6,26.,1,false,true,true,false,176.,140.,136.,118.,10.8440361029
0.976290012204,Sample,13,6,31.,1,false,true,true,false,176.,140.,136.,118.,10.8440361281
0.976290012204,Sample,13,6,36.,1,false,true,true,false,176.,140.,136.,118.,10.8440361286
0.976290012204,Sample,13,6,41.,1,false,true,true,false,176.,140.,136.,118.,10.8440361286
0.976290012204,Sample,13,6,46.,1,false,true,true,false,176.,140.,136.,118.,10.8440361286
0.976290012204,Sample,13,6,51.,1,false,true,true,false,176.,140.,136.,118.,10.8440361286
0.968919289286,Voter,13,4,1.,1,false,true,true,false,10.,10.,20.,18.,0.
0.968919289286,Voter,13,4,6.,1,false,true,true,false,24.,24.,18.,18.,10.5960724612
0.968919289286,Voter,13,4,11.,1,false,true,true,false,22.,22.,16.,16.,10.7911282997
0.968919289286,Voter,13,4,16.,1,false,true,true,false,22.,22.,16.,16.,10.794718949
0.968919289286,Voter,13,4,21.,1,false,true,true,false,22.,22.,16.,16.,10.7947850468
0.968919289286,Voter,13,4,26.,1,false,true,true,false,22.,22.,16.,16.,10.7947862635
0.968919289286,Voter,13,4,31.,1,false,true,true,false,22.,22.,16.,16.,10.7947862859
0.968919289286,Voter,13,4,36.,1,false,true,true,false,22.,22.,16.,16.,10.7947862863
0.968919289286,Voter,13,4,41.,1,false,true,true,false,22.,22.,16.,16.,10.7947862863
0.968919289286,Voter,13,4,46.,1,false,true,true,false,22.,22.,16.,16.,10.7947862863
0.968919289286,Voter,13,4,51.,1,false,true,true,false,22.,22.,16.,16.,10.7947862863
0.810424500824,Voter,13,4,1.,1,false,true,true,false,8.,8.,22.,18.,0.
0.810424500824,Voter,13,4,6.,1,false,true,true,false,20.,20.,14.,14.,9.53801974719
0.810424500824,Voter,13,4,11.,1,false,true,true,false,20.,20.,14.,14.,9.63767506311
0.810424500824,Voter,13,4,16.,1,false,true,true,false,20.,20.,14.,14.,9.63871628364
0.810424500824,Voter,13,4,21.,1,false,true,true,false,20.,20.,14.,14.,9.63872716254
0.810424500824,Voter,13,4,26.,1,false,true,true,false,20.,20.,14.,14.,9.63872727621
0.810424500824,Voter,13,4,31.,1,false,true,true,false,20.,20.,14.,14.,9.63872727739
0.810424500824,Voter,13,4,36.,1,false,true,true,false,20.,20.,14.,14.,9.63872727741
0.810424500824,Voter,13,4,41.,1,false,true,true,false,20.,20.,14.,14.,9.63872727741
0.810424500824,Voter,13,4,46.,1,false,true,true,false,20.,20.,14.,14.,9.63872727741
0.810424500824,Voter,13,4,51.,1,false,true,true,false,20.,20.,14.,14.,9.63872727741
1.38381625821,Sample,13,4,1.,1,false,true,true,false,4.,4.,30.,28.,0.
1.38381625821,Sample,13,4,6.,1,false,true,true,false,42.,36.,32.,30.,12.460412305
1.38381625821,Sample,13,4,11.,1,false,true,true,false,46.,38.,36.,34.,13.0625444289
1.38381625821,Sample,13,4,16.,1,false,true,true,false,46.,38.,36.,34.,13.0916416278
1.38381625821,Sample,13,4,21.,1,false,true,true,false,46.,38.,36.,34.,13.0930477095
1.38381625821,Sample,13,4,26.,1,false,true,true,false,46.,38.,36.,34.,13.0931156565
1.38381625821,Sample,13,4,31.,1,false,true,true,false,46.,38.,36.,34.,13.0931189399
1.38381625821,Sample,13,4,36.,1,false,true,true,false,46.,38.,36.,34.,13.0931190986
1.38381625821,Sample,13,4,41.,1,false,true,true,false,46.,38.,36.,34.,13.0931191062
1.38381625821,Sample,13,4,46.,1,false,true,true,false,46.,38.,36.,34.,13.0931191066
1.38381625821,Sample,13,4,51.,1,false,true,true,false,46.,38.,36.,34.,13.0931191066
1.37140047887,Sample,13,4,1.,1,false,true,true,false,28.,24.,42.,40.,0.
1.37140047887,Sample,13,4,6.,1,false,true,true,false,70.,62.,60.,54.,12.41968536
1.37140047887,Sample,13,4,11.,1,false,true,true,false,70.,62.,60.,54.,13.0068752805
1.37140047887,Sample,13,4,16.,1,false,true,true,false,70.,62.,60.,54.,13.0346370146
1.37140047887,Sample,13,4,21.,1,false,true,true,false,70.,62.,60.,54.,13.0359495607
1.37140047887,Sample,13,4,26.,1,false,true,true,false,70.,62.,60.,54.,13.0360116166
1.37140047887,Sample,13,4,31.,1,false,true,true,false,70.,62.,60.,54.,13.0360145505
1.37140047887,Sample,13,4,36.,1,false,true,true,false,70.,62.,60.,54.,13.0360146892
1.37140047887,Sample,13,4,41.,1,false,true,true,false,70.,62.,60.,54.,13.0360146958
1.37140047887,Sample,13,4,46.,1,false,true,true,false,70.,62.,60.,54.,13.0360146961
1.37140047887,Sample,13,4,51.,1,false,true,true,false,70.,62.,60.,54.,13.0360146961
1.04688677066,Voter,13,7,1.,1,false,true,true,false,46.,46.,72.,68.,0.
1.04688677066,Voter,13,7,6.,1,false,true,true,false,106.,90.,64.,54.,11.0366250747
1.04688677066,Voter,13,7,11.,1,false,true,true,false,108.,92.,66.,56.,11.2917460809
1.04688677066,Voter,13,7,16.,1,false,true,true,false,108.,92.,66.,56.,11.2976434206
1.04688677066,Voter,13,7,21.,1,false,true,true,false,108.,92.,66.,56.,11.2977797427
1.04688677066,Voter,13,7,26.,1,false,true,true,false,108.,92.,66.,56.,11.2977828939
1.04688677066,Voter,13,7,31.,1,false,true,true,false,108.,92.,66.,56.,11.2977829667
1.04688677066,Voter,13,7,36.,1,false,true,true,false,108.,92.,66.,56.,11.2977829684
1.04688677066,Voter,13,7,41.,1,false,true,true,false,108.,92.,66.,56.,11.2977829684
1.04688677066,Voter,13,7,46.,1,false,true,true,false,108.,92.,66.,56.,11.2977829684
1.04688677066,Voter,13,7,51.,1,false,true,true,false,108.,92.,66.,56.,11.2977829684
1.09342021396,Voter,13,6,1.,1,false,true,true,false,30.,30.,76.,72.,0.
1.09342021396,Voter,13,6,6.,1,false,true,true,false,126.,100.,88.,76.,11.2772849997
1.09342021396,Voter,13,6,11.,1,false,true,true,false,126.,100.,88.,76.,11.5722130916
1.09342021396,Voter,13,6,16.,1,false,true,true,false,126.,100.,88.,76.,11.5799261696
1.09342021396,Voter,13,6,21.,1,false,true,true,false,126.,100.,88.,76.,11.5801278851
1.09342021396,Voter,13,6,26.,1,false,true,true,false,126.,100.,88.,76.,11.5801331605
1.09342021396,Voter,13,6,31.,1,false,true,true,false,126.,100.,88.,76.,11.5801332984
1.09342021396,Voter,13,6,36.,1,false,true,true,false,126.,100.,88.,76.,11.580133302
1.09342021396,Voter,13,6,41.,1,false,true,true,false,126.,100.,88.,76.,11.5801333021
1.09342021396,Voter,13,6,46.,1,false,true,true,false,126.,100.,88.,76.,11.5801333021
1.09342021396,Voter,13,6,51.,1,false,true,true,false,126.,100.,88.,76.,11.5801333021
0.952501386083,Sample,13,5,1.,1,false,true,true,false,26.,24.,60.,54.,0.
0.952501386083,Sample,13,5,6.,1,false,true,true,false,86.,72.,88.,76.,10.4969874751
0.952501386083,Sample,13,5,11.,1,false,true,true,false,88.,74.,86.,74.,10.6804835165
0.952501386083,Sample,13,5,16.,1,false,true,true,false,88.,74.,86.,74.,10.6836911794
0.952501386083,Sample,13,5,21.,1,false,true,true,false,88.,74.,86.,74.,10.683747252
0.952501386083,Sample,13,5,26.,1,false,true,true,false,88.,74.,86.,74.,10.6837482322
0.952501386083,Sample,13,5,31.,1,false,true,true,false,88.,74.,86.,74.,10.6837482493
0.952501386083,Sample,13,5,36.,1,false,true,true,false,88.,74.,86.,74.,10.6837482496
0.952501386083,Sample,13,5,41.,1,false,true,true,false,88.,74.,86.,74.,10.6837482496
0.952501386083,Sample,13,5,46.,1,false,true,true,false,88.,74.,86.,74.,10.6837482496
0.952501386083,Sample,13,5,51.,1,false,true,true,false,88.,74.,86.,74.,10.6837482496
1.0056326586,Sample,13,3,1.,1,false,true,true,false,8.,8.,18.,18.,0.
1.0056326586,Sample,13,3,6.,1,false,true,true,false,22.,22.,8.,8.,10.8095573454
1.0056326586,Sample,13,3,11.,1,false,true,true,false,22.,22.,8.,8.,11.0318424699
1.0056326586,Sample,13,3,16.,1,false,true,true,false,22.,22.,8.,8.,11.0364134874
1.0056326586,Sample,13,3,21.,1,false,true,true,false,22.,22.,8.,8.,11.0365074847
1.0056326586,Sample,13,3,26.,1,false,true,true,false,22.,22.,8.,8.,11.0365094177
1.0056326586,Sample,13,3,31.,1,false,true,true,false,22.,22.,8.,8.,11.0365094574
1.0056326586,Sample,13,3,36.,1,false,true,true,false,22.,22.,8.,8.,11.0365094582
1.0056326586,Sample,13,3,41.,1,false,true,true,false,22.,22.,8.,8.,11.0365094583
1.0056326586,Sample,13,3,46.,1,false,true,true,false,22.,22.,8.,8.,11.0365094583
1.0056326586,Sample,13,3,51.,1,false,true,true,false,22.,22.,8.,8.,11.0365094583
0.814420475966,Voter,13,7,1.,1,false,true,true,false,60.,56.,72.,62.,0.
0.814420475966,Voter,13,7,6.,1,false,true,true,false,120.,98.,72.,64.,9.56764908495
0.814420475966,Voter,13,7,11.,1,false,true,true,false,120.,98.,72.,64.,9.66926489361
0.814420475966,Voter,13,7,16.,1,false,true,true,false,120.,98.,72.,64.,9.67034413183
0.814420475966,Voter,13,7,21.,1,false,true,true,false,120.,98.,72.,64.,9.67035559417
0.814420475966,Voter,13,7,26.,1,false,true,true,false,120.,98.,72.,64.,9.67035571591
0.814420475966,Voter,13,7,31.,1,false,true,true,false,120.,98.,72.,64.,9.6703557172
0.814420475966,Voter,13,7,36.,1,false,true,true,false,120.,98.,72.,64.,9.67035571722
0.814420475966,Voter,13,7,41.,1,false,true,true,false,120.,98.,72.,64.,9.67035571722
0.814420475966,Voter,13,7,46.,1,false,true,true,false,120.,98.,72.,64.,9.67035571722
0.814420475966,Voter,13,7,51.,1,false,true,true,false,120.,98.,72.,64.,9.67035571722
1.35886139122,Sample,13,5,1.,1,false,true,true,false,30.,28.,64.,56.,0.
1.35886139122,Sample,13,5,6.,1,false,true,true,false,98.,84.,96.,74.,12.3777529841
1.35886139122,Sample,13,5,11.,1,false,true,true,false,100.,86.,98.,76.,12.9499950531
1.35886139122,Sample,13,5,16.,1,false,true,true,false,100.,86.,98.,76.,12.9764506615
1.35886139122,Sample,13,5,21.,1,false,true,true,false,100.,86.,98.,76.,12.9776737439
1.35886139122,Sample,13,5,26.,1,false,true,true,false,100.,86.,98.,76.,12.9777302888
1.35886139122,Sample,13,5,31.,1,false,true,true,false,100.,86.,98.,76.,12.977732903
1.35886139122,Sample,13,5,36.,1,false,true,true,false,100.,86.,98.,76.,12.9777330238
1.35886139122,Sample,13,5,41.,1,false,true,true,false,100.,86.,98.,76.,12.9777330294
1.35886139122,Sample,13,5,46.,1,false,true,true,false,100.,86.,98.,76.,12.9777330297
1.35886139122,Sample,13,5,51.,1,false,true,true,false,100.,86.,98.,76.,12.9777330297
0.941809943436,Sample,13,7,1.,1,false,true,true,false,28.,28.,104.,92.,0.
0.941809943436,Sample,13,7,6.,1,false,true,true,false,138.,110.,94.,90.,10.4312285521
0.941809943436,Sample,13,7,11.,1,false,true,true,false,142.,112.,94.,90.,10.6074035165
0.941809943436,Sample,13,7,16.,1,false,true,true,false,142.,112.,94.,90.,10.6103789684
0.941809943436,Sample,13,7,21.,1,false,true,true,false,142.,112.,94.,90.,10.6104292213
0.941809943436,Sample,13,7,26.,1,false,true,true,false,142.,112.,94.,90.,10.61043007
0.941809943436,Sample,13,7,31.,1,false,true,true,false,142.,112.,94.,90.,10.6104300844
0.941809943436,Sample,13,7,36.,1,false,true,true,false,142.,112.,94.,90.,10.6104300846
0.941809943436,Sample,13,7,41.,1,false,true,true,false,142.,112.,94.,90.,10.6104300846
0.941809943436,Sample,13,7,46.,1,false,true,true,false,142.,112.,94.,90.,10.6104300846
0.941809943436,Sample,13,7,51.,1,false,true,true,false,142.,112.,94.,90.,10.6104300846
1.21484542287,Voter,13,7,1.,1,false,true,true,false,20.,18.,64.,54.,0.
1.21484542287,Voter,13,7,6.,1,false,true,true,false,86.,76.,54.,50.,11.8343482409
1.21484542287,Voter,13,7,11.,1,false,true,true,false,86.,76.,54.,50.,12.2461832188
1.21484542287,Voter,13,7,16.,1,false,true,true,false,86.,76.,54.,50.,12.2605150641
1.21484542287,Voter,13,7,21.,1,false,true,true,false,86.,76.,54.,50.,12.2610138119
1.21484542287,Voter,13,7,26.,1,false,true,true,false,86.,76.,54.,50.,12.2610311684
1.21484542287,Voter,13,7,31.,1,false,true,true,false,86.,76.,54.,50.,12.2610317724
1.21484542287,Voter,13,7,36.,1,false,true,true,false,86.,76.,54.,50.,12.2610317934
1.21484542287,Voter,13,7,41.,1,false,true,true,false,86.,76.,54.,50.,12.2610317941
1.21484542287,Voter,13,7,46.,1,false,true,true,false,86.,76.,54.,50.,12.2610317941
1.21484542287,Voter,13,7,51.,1,false,true,true,false,86.,76.,54.,50.,12.2610317941
0.96010759633,Voter,13,4,1.,1,false,true,true,false,14.,14.,18.,18.,0.
0.96010759633,Voter,13,4,6.,1,false,true,true,false,26.,26.,18.,18.,10.5431755125
0.96010759633,Voter,13,4,11.,1,false,true,true,false,26.,26.,18.,18.,10.7319793608
0.96010759633,Voter,13,4,16.,1,false,true,true,false,26.,26.,18.,18.,10.7353604004
0.96010759633,Voter,13,4,21.,1,false,true,true,false,26.,26.,18.,18.,10.735420947
0.96010759633,Voter,13,4,26.,1,false,true,true,false,26.,26.,18.,18.,10.7354220312
0.96010759633,Voter,13,4,31.,1,false,true,true,false,26.,26.,18.,18.,10.7354220506
0.96010759633,Voter,13,4,36.,1,false,true,true,false,26.,26.,18.,18.,10.735422051
0.96010759633,Voter,13,4,41.,1,false,true,true,false,26.,26.,18.,18.,10.735422051
0.96010759633,Voter,13,4,46.,1,false,true,true,false,26.,26.,18.,18.,10.735422051
0.96010759633,Voter,13,4,51.,1,false,true,true,false,26.,26.,18.,18.,10.735422051
1.38224077178,Sample,13,4,1.,1,false,true,true,false,16.,16.,32.,28.,0.
1.38224077178,Sample,13,4,6.,1,false,true,true,false,48.,44.,44.,42.,12.4552876149
1.38224077178,Sample,13,4,11.,1,false,true,true,false,50.,46.,42.,42.,13.055515978
1.38224077178,Sample,13,4,16.,1,false,true,true,false,50.,46.,42.,42.,13.0844413709
1.38224077178,Sample,13,4,21.,1,false,true,true,false,50.,46.,42.,42.,13.0858353043
1.38224077178,Sample,13,4,26.,1,false,true,true,false,50.,46.,42.,42.,13.0859024788
1.38224077178,Sample,13,4,31.,1,false,true,true,false,50.,46.,42.,42.,13.085905716
1.38224077178,Sample,13,4,36.,1,false,true,true,false,50.,46.,42.,42.,13.085905872
1.38224077178,Sample,13,4,41.,1,false,true,true,false,50.,46.,42.,42.,13.0859058795
1.38224077178,Sample,13,4,46.,1,false,true,true,false,50.,46.,42.,42.,13.0859058799
1.38224077178,Sample,13,4,51.,1,false,true,true,false,50.,46.,42.,42.,13.0859058799
0.816916962185,Voter,13,3,1.,1,false,true,true,false,4.,4.,4.,4.,0.
0.816916962185,Voter,13,3,6.,1,false,true,true,false,8.,8.,0.,0.,9.586077255
0.816916962185,Voter,13,3,11.,1,false,true,true,false,8.,8.,0.,0.,9.68892947772
0.816916962185,Voter,13,3,16.,1,false,true,true,false,8.,8.,0.,0.,9.69003301355
0.816916962185,Voter,13,3,21.,1,false,true,true,false,8.,8.,0.,0.,9.69004485376
0.816916962185,Voter,13,3,26.,1,false,true,true,false,8.,8.,0.,0.,9.69004498079
0.816916962185,Voter,13,3,31.,1,false,true,true,false,8.,8.,0.,0.,9.69004498216
0.816916962185,Voter,13,3,36.,1,false,true,true,false,8.,8.,0.,0.,9.69004498217
0.816916962185,Voter,13,3,41.,1,false,true,true,false,8.,8.,0.,0.,9.69004498217
0.816916962185,Voter,13,3,46.,1,false,true,true,false,8.,8.,0.,0.,9.69004498217
0.816916962185,Voter,13,3,51.,1,false,true,true,false,8.,8.,0.,0.,9.69004498217
1.26899927641,Voter,13,3,1.,1,false,true,true,false,4.,4.,10.,10.,0.
1.26899927641,Voter,13,3,6.,1,false,true,true,false,20.,20.,10.,10.,12.0525750035
1.26899927641,Voter,13,3,11.,1,false,true,true,false,20.,20.,10.,10.,12.5221660232
1.26899927641,Voter,13,3,16.,1,false,true,true,false,20.,20.,10.,10.,12.5404621737
1.26899927641,Voter,13,3,21.,1,false,true,true,false,20.,20.,10.,10.,12.5411750261
1.26899927641,Voter,13,3,26.,1,false,true,true,false,20.,20.,10.,10.,12.5412028002
1.26899927641,Voter,13,3,31.,1,false,true,true,false,20.,20.,10.,10.,12.5412038823
1.26899927641,Voter,13,3,36.,1,false,true,true,false,20.,20.,10.,10.,12.5412039245
1.26899927641,Voter,13,3,41.,1,false,true,true,false,20.,20.,10.,10.,12.5412039262
1.26899927641,Voter,13,3,46.,1,false,true,true,false,20.,20.,10.,10.,12.5412039262
1.26899927641,Voter,13,3,51.,1,false,true,true,false,20.,20.,10.,10.,12.5412039262
0.957318291471,Voter,13,4,1.,1,false,true,true,false,12.,12.,34.,30.,0.
0.957318291471,Voter,13,4,6.,1,false,true,true,false,30.,26.,32.,28.,10.526294754
0.957318291471,Voter,13,4,11.,1,false,true,true,false,30.,26.,32.,28.,10.713142578
0.957318291471,Voter,13,4,16.,1,false,true,true,false,30.,26.,32.,28.,10.716459235
0.957318291471,Voter,13,4,21.,1,false,true,true,false,30.,26.,32.,28.,10.7165181076
0.957318291471,Voter,13,4,26.,1,false,true,true,false,30.,26.,32.,28.,10.7165191526
0.957318291471,Voter,13,4,31.,1,false,true,true,false,30.,26.,32.,28.,10.7165191712
0.957318291471,Voter,13,4,36.,1,false,true,true,false,30.,26.,32.,28.,10.7165191715
0.957318291471,Voter,13,4,41.,1,false,true,true,false,30.,26.,32.,28.,10.7165191715
0.957318291471,Voter,13,4,46.,1,false,true,true,false,30.,26.,32.,28.,10.7165191715
0.957318291471,Voter,13,4,51.,1,false,true,true,false,30.,26.,32.,28.,10.7165191715
1.19415285449,Sample,13,4,1.,1,false,true,true,false,16.,16.,32.,28.,0.
1.19415285449,Sample,13,4,6.,1,false,true,true,false,48.,44.,48.,42.,11.7462408133
1.19415285449,Sample,13,4,11.,1,false,true,true,false,48.,44.,48.,42.,12.136885589
1.19415285449,Sample,13,4,16.,1,false,true,true,false,48.,44.,48.,42.,12.1498772638
1.19415285449,Sample,13,4,21.,1,false,true,true,false,48.,44.,48.,42.,12.150309328
1.19415285449,Sample,13,4,26.,1,false,true,true,false,48.,44.,48.,42.,12.1503236972
1.19415285449,Sample,13,4,31.,1,false,true,true,false,48.,44.,48.,42.,12.1503241751
1.19415285449,Sample,13,4,36.,1,false,true,true,false,48.,44.,48.,42.,12.150324191
1.19415285449,Sample,13,4,41.,1,false,true,true,false,48.,44.,48.,42.,12.1503241915
1.19415285449,Sample,13,4,46.,1,false,true,true,false,48.,44.,48.,42.,12.1503241915
1.19415285449,Sample,13,4,51.,1,false,true,true,false,48.,44.,48.,42.,12.1503241915
1.02578200446,Sample,13,7,1.,1,false,true,true,false,76.,64.,140.,114.,0.
1.02578200446,Sample,13,7,6.,1,false,true,true,false,284.,216.,300.,222.,10.9221170887
1.02578200446,Sample,13,7,11.,1,false,true,true,false,286.,216.,298.,220.,11.1601471539
1.02578200446,Sample,13,7,16.,1,false,true,true,false,286.,216.,298.,220.,11.1653346383
1.02578200446,Sample,13,7,21.,1,false,true,true,false,286.,216.,298.,220.,11.1654476913
1.02578200446,Sample,13,7,26.,1,false,true,true,false,286.,216.,298.,220.,11.1654501551
1.02578200446,Sample,13,7,31.,1,false,true,true,false,286.,216.,298.,220.,11.1654502088
1.02578200446,Sample,13,7,36.,1,false,true,true,false,286.,216.,298.,220.,11.1654502099
1.02578200446,Sample,13,7,41.,1,false,true,true,false,286.,216.,298.,220.,11.16545021
1.02578200446,Sample,13,7,46.,1,false,true,true,false,286.,216.,298.,220.,11.16545021
1.02578200446,Sample,13,7,51.,1,false,true,true,false,286.,216.,298.,220.,11.16545021
0.83915634134,Sample,13,3,1.,1,false,true,true,false,2.,2.,10.,8.,0.
0.83915634134,Sample,13,3,6.,1,false,true,true,false,10.,8.,2.,2.,9.74746675007
0.83915634134,Sample,13,3,11.,1,false,true,true,false,10.,8.,2.,2.,9.86172802314
0.83915634134,Sample,13,3,16.,1,false,true,true,false,10.,8.,2.,2.,9.86306741099
0.83915634134,Sample,13,3,21.,1,false,true,true,false,10.,8.,2.,2.,9.86308311149
0.83915634134,Sample,13,3,26.,1,false,true,true,false,10.,8.,2.,2.,9.86308329554
0.83915634134,Sample,13,3,31.,1,false,true,true,false,10.,8.,2.,2.,9.86308329769
0.83915634134,Sample,13,3,36.,1,false,true,true,false,10.,8.,2.,2.,9.86308329772
0.83915634134,Sample,13,3,41.,1,false,true,true,false,10.,8.,2.,2.,9.86308329772
0.83915634134,Sample,13,3,46.,1,false,true,true,false,10.,8.,2.,2.,9.86308329772
0.83915634134,Sample,13,3,51.,1,false,true,true,false,10.,8.,2.,2.,9.86308329772
1.25164213591,Voter,13,4,1.,1,false,true,true,false,6.,6.,12.,12.,0.
1.25164213591,Voter,13,4,6.,1,false,true,true,false,22.,20.,4.,4.,11.9845323242
1.25164213591,Voter,13,4,11.,1,false,true,true,false,22.,20.,4.,4.,12.4352582086
1.25164213591,Voter,13,4,16.,1,false,true,true,false,22.,20.,4.,4.,12.4522095436
1.25164213591,Voter,13,4,21.,1,false,true,true,false,22.,20.,4.,4.,12.4528470658
1.25164213591,Voter,13,4,26.,1,false,true,true,false,22.,20.,4.,4.,12.4528710424
1.25164213591,Voter,13,4,31.,1,false,true,true,false,22.,20.,4.,4.,12.4528719441
1.25164213591,Voter,13,4,36.,1,false,true,true,false,22.,20.,4.,4.,12.452871978
1.25164213591,Voter,13,4,41.,1,false,true,true,false,22.,20.,4.,4.,12.4528719793
1.25164213591,Voter,13,4,46.,1,false,true,true,false,22.,20.,4.,4.,12.4528719793
1.25164213591,Voter,13,4,51.,1,false,true,true,false,22.,20.,4.,4.,12.4528719794
1.13145790776,Voter,13,5,1.,1,false,true,true,false,34.,30.,60.,48.,0.
1.13145790776,Voter,13,5,6.,1,false,true,true,false,58.,50.,60.,54.,11.4624419065
1.13145790776,Voter,13,5,11.,1,false,true,true,false,58.,50.,60.,54.,11.79201964
1.13145790776,Voter,13,5,16.,1,false,true,true,false,58.,50.,60.,54.,11.8014959351
